index,userID,itemID,rating,timestamp
46854,716,499,4,879796942
72812,716,662,3,879794962
89584,716,826,2,879794410
93675,716,108,2,879794290
64195,716,520,4,879794935
48370,716,496,5,879795467
78872,716,549,4,879797372
71095,716,474,5,879795122
94313,716,1101,5,879795467
95266,716,298,5,879793501
46919,716,416,3,879796354
55933,716,423,4,879795496
72545,716,122,2,879794727
46419,716,153,4,879796311
89775,716,494,5,879795542
53697,716,211,5,879796171
73973,716,185,5,879796046
74514,716,486,5,879795121
78528,716,1124,3,879795838
54937,716,481,4,879795025
46980,716,503,3,879795071
60153,716,610,4,879795375
90378,716,168,5,879796942
62572,716,632,4,879795691
92906,716,451,4,879796961
57336,716,4,2,879796046
51401,716,417,3,879797257
59277,716,488,4,879796171
81255,716,230,3,879797198
48913,716,405,4,879793844
72985,716,660,4,879796718
57160,716,504,5,879795189
93749,716,501,5,879796215
58632,716,526,5,879795269
81334,716,210,5,879796651
66599,716,493,5,879795949
66555,716,614,4,879795159
56032,716,445,3,879797221
78314,716,73,4,879797256
62557,716,265,5,879797414
88462,716,283,4,879793294
72549,716,175,2,879795644
98099,716,177,2,879794935
75503,716,241,3,879796138
71565,716,615,3,879795269
77944,716,121,5,879794116
54368,716,837,4,879796475
45517,716,91,5,879796438
55937,716,176,3,879795189
72348,716,420,4,879796766
70981,716,842,3,879796846
71353,716,199,4,879796096
59139,716,427,5,879795375
61880,716,946,2,879796718
71082,716,606,5,879796214
92859,716,430,5,879796620
92560,716,367,4,879796942
55889,716,248,4,879793293
64627,716,546,1,879794094
48027,716,1039,5,879796808
84335,716,154,5,879795867
83202,716,735,5,879795644
90088,716,72,3,879796766
73036,716,428,3,879795838
98820,716,487,5,879794934
46002,716,143,5,879796171
51626,716,238,4,879797286
96600,716,1126,3,879796138
93785,716,229,3,879797177
93956,716,627,4,879797475
53525,716,729,2,879795375
73337,716,222,4,879793192
57174,716,568,4,879796718
63500,716,393,3,879796596
92897,716,505,4,879796381
75538,716,151,5,879793631
48137,716,673,4,879797535
46630,716,836,4,879795425
48554,716,340,3,879792665
47961,716,187,3,879795189
68428,716,479,4,879796010
51060,716,357,5,879795762
59126,716,705,5,879794892
83094,716,498,5,879795122
77643,716,134,5,879795314
49259,716,443,4,879796381
84685,716,740,4,879793714
76894,716,605,3,879796215
69753,716,723,4,879796072
47714,716,381,4,879795644
98847,716,132,5,879796438
95816,716,98,5,879795336
45279,716,318,5,879794962
89300,716,419,5,879794775
60130,716,492,3,879795425
82749,716,237,5,879793844
81373,716,294,4,879793653
59710,716,478,4,879795735
48560,716,23,4,879795643
52810,716,392,2,879796895
79285,716,620,3,879797287
74056,716,399,3,879797414
46577,716,707,4,879795121
99425,716,517,5,879797221
87741,716,227,3,879797177
47906,716,969,4,879794815
82938,716,468,3,879796596
45948,716,235,2,879794154
66387,716,387,4,879797391
48186,716,86,5,879796072
74675,716,202,4,879794935
82355,716,284,3,879794116
70409,716,257,5,879793465
52918,716,186,3,879795867
69288,716,203,4,879796311
66869,716,172,4,879795542
96362,716,1269,4,879795122
84825,716,633,4,879796808
54502,716,425,5,879796279
85585,716,515,5,879793293
53330,716,1050,4,879797303
50145,716,82,5,879796138
79210,716,724,4,879796138
73872,716,432,5,879795269
49203,716,144,2,879795467
66417,716,180,3,879794815
73000,716,174,5,879795025
47492,716,471,2,879795375
84634,716,949,3,879796718
83510,716,650,3,879796278
56487,716,956,4,879796011
49183,716,133,5,879795239
91468,716,631,5,879795867
50417,716,293,4,879793258
58976,716,412,2,879794727
85510,716,495,4,879795762
74138,716,216,5,879795239
49515,716,181,4,879793221
71664,716,70,4,879796046
80790,716,209,3,879795543
45545,716,275,5,879793501
61388,716,197,5,879794962
51200,716,25,4,879793737
68685,716,1020,5,879795314
96411,716,696,2,879794615
85627,716,300,5,879792599
60874,716,648,4,879796138
50727,716,1047,3,879794200
74627,716,519,3,879796555
56322,716,192,3,879794870
48413,716,96,2,879795122
90926,716,234,5,879795269
46064,716,196,5,879796596
76214,716,506,4,879794775
81625,716,274,5,879793631
92772,716,604,3,879795071
62268,716,473,4,879794379
58580,716,282,3,879793501
56867,716,205,5,879796438
94451,716,178,5,879795269
96536,716,465,5,879797177
57793,716,48,5,879795314
46065,716,159,4,879797475
46661,716,602,5,879795691
52513,716,131,5,879796311
93219,716,173,4,879797328
67993,716,22,5,879795159
46950,716,470,4,879797152
75266,716,11,4,879795790
54846,716,521,3,879796846
94004,716,603,5,879794775
69035,716,497,3,879795949
90289,716,489,4,879795496
96977,716,195,1,879795425
53282,716,611,5,879795496
51265,716,502,3,879795867
61832,716,965,2,879797504
50760,716,47,3,879795606
91041,716,708,4,879797443
63643,717,280,4,884642738
53984,717,274,4,884642581
74436,717,288,1,884641717
82624,717,546,3,884642932
45898,717,287,5,884642558
57310,717,475,5,884642187
63206,717,678,3,884641842
78989,717,472,4,884642581
48779,717,100,4,884642268
65349,717,125,4,884642339
89916,717,1011,4,884644419
61661,717,846,4,884642339
99130,717,260,1,884641911
76474,717,1282,4,884642762
49874,717,980,4,884642268
46979,717,293,5,884715103
50896,717,222,4,884642215
58259,717,246,5,884715146
71771,717,262,4,884641621
77501,717,148,3,884642958
50407,717,117,4,884642339
79080,717,455,2,884642479
84840,717,285,5,884642214
59131,717,358,2,884642001
60718,717,50,4,884715122
48941,717,331,3,884641681
77679,717,24,2,884642297
79633,717,303,4,884641644
59329,717,405,3,884642738
84641,717,121,2,884642762
48518,717,294,3,884641842
81603,717,742,5,884642427
47304,717,268,5,884642133
64518,717,890,1,884642001
68979,717,831,3,884642958
50495,717,235,4,884642762
65549,717,237,5,884642400
61481,717,826,2,884642868
48089,717,328,4,884641842
85221,717,887,5,884642133
58108,717,106,4,884642932
51322,717,302,5,884641599
84515,717,289,4,884641911
56648,717,471,4,884642427
73147,717,250,1,884715146
49970,717,301,4,884641717
55821,717,751,4,884642001
46272,717,324,3,884641842
50711,717,291,4,884642479
63084,717,975,2,884642843
48448,717,150,4,884642339
82761,717,313,5,884642133
47940,717,322,5,884642133
97106,717,245,4,884641842
61697,717,1137,5,884642580
94780,717,1047,4,884642981
74541,717,298,3,884715172
99624,717,591,4,884642297
73682,717,299,4,884641743
65134,717,281,4,884642958
71965,717,888,5,884642133
83757,717,147,4,884642297
68297,717,126,5,884642580
77176,717,326,3,884641621
75997,717,825,2,884642558
99312,717,995,5,884642132
90716,717,1051,3,884642868
63712,717,307,5,884642133
75285,717,327,3,884641681
71594,717,300,5,884641808
86159,717,628,5,884644605
74710,717,866,1,884642932
59371,717,340,4,884641599
96030,717,258,5,884642133
75433,717,130,2,884642958
76963,717,269,5,884642133
85074,717,7,4,884642160
62043,717,597,4,884642710
59043,717,282,5,884642817
77797,718,121,4,883348773
94549,718,1028,4,883349191
47556,718,926,2,883348912
52383,718,1165,3,883349598
74600,718,15,5,883348962
70521,718,751,5,883449953
47926,718,111,4,883348634
73378,718,831,3,883349663
64825,718,717,4,883349214
54166,718,274,3,883349363
58799,718,742,5,883348873
48513,718,240,1,883349467
57047,718,471,5,883348634
50511,718,284,4,883349191
59054,718,879,2,883348355
48742,718,689,4,883348355
76538,718,289,3,883348391
45950,718,756,5,883349384
68222,718,405,5,883349384
47886,718,300,5,883348269
49266,718,1048,2,883349363
46403,718,841,4,883349557
95202,718,257,4,883348845
62723,718,815,4,883348873
46563,718,975,2,883349301
74040,718,750,3,883449953
80543,718,597,5,883348938
46602,718,222,4,883348712
78393,718,744,3,883348824
64783,718,118,4,883348912
76483,718,255,4,883348773
48925,718,273,3,883348712
63524,718,1047,3,883349442
74073,719,88,3,888454637
57058,719,23,3,888897264
47111,719,66,3,888454637
50532,719,392,4,879360846
82292,719,284,2,888449573
77151,719,71,3,883354106
95804,719,254,1,879360298
48068,719,50,2,879358671
97005,719,137,1,884899841
51365,719,7,2,877311269
65053,719,378,4,879360555
94192,719,427,4,883354106
69444,719,69,5,879360536
45685,719,673,3,879360965
96313,719,382,2,879360965
73451,719,64,5,879360442
83740,719,215,4,879360781
49419,719,223,5,879360442
78069,719,890,1,879358395
71040,719,582,3,888451748
90026,719,98,5,877310859
57307,719,289,2,877311150
82069,719,655,4,879360617
79094,719,216,4,879373935
72556,719,620,4,879359034
82456,719,127,3,879358453
53088,719,778,3,883982002
88543,719,509,2,879360933
47038,719,126,2,884900234
57133,719,282,4,879358874
73015,719,456,1,879373729
50041,719,660,5,879360493
82682,719,185,4,877310932
48336,719,281,3,888897264
99334,719,735,5,888454612
98846,719,77,3,879360846
56161,719,532,3,888449606
67867,719,58,3,879360933
66464,719,240,1,879372631
64557,719,79,4,877310859
87392,719,162,4,879361003
51036,719,9,4,883354106
72586,719,97,3,879360845
96763,719,255,2,883981599
85196,719,274,3,888449274
74908,719,214,2,879360965
70286,719,423,3,879360583
79238,719,298,2,888451537
90296,719,402,4,879360933
45901,719,659,4,879373935
58750,719,118,2,879360001
46441,719,291,3,884900301
90702,719,294,2,877311109
76477,719,220,5,888454728
73931,719,285,4,877917156
88209,719,410,1,883354126
63609,719,293,3,883982002
97914,720,311,5,891262635
69492,720,313,3,891262608
82073,720,321,4,891262762
71092,720,268,4,891262669
52094,720,1062,5,891262812
53363,720,269,3,891262608
98511,720,887,5,891262608
89108,720,896,5,891262669
56924,720,333,4,891262669
46551,720,872,3,891262780
50318,720,906,4,891262697
69742,720,898,4,891262812
51377,720,306,4,891262635
62250,720,1176,5,891262812
55629,720,302,5,891262608
80952,720,319,3,891263340
47145,720,258,4,891262762
49451,720,304,4,891262697
94525,720,272,4,891262762
49934,720,995,4,891262762
78703,720,347,3,891262608
95156,720,902,4,891263460
74046,720,262,4,891262608
99260,720,242,4,891262608
76619,720,316,4,891263387
51969,720,315,4,891262608
90173,721,876,3,877137447
52354,721,215,4,877141373
81435,721,321,3,877137447
52349,721,294,3,877137447
94033,721,1442,4,877147872
99066,721,878,3,877137598
99759,721,242,3,877137597
57701,721,688,3,877136967
75458,721,56,3,877150031
61315,721,303,3,877137285
48213,721,749,3,877137359
97108,721,739,4,877139551
88263,721,319,3,877137527
55467,721,264,1,877135806
65887,721,1039,5,877140780
69904,721,197,4,877140221
51252,721,357,5,877140221
78652,721,81,2,877139301
67906,721,327,2,877136967
76485,721,286,5,877137285
49844,721,50,5,877138584
48329,721,135,3,877140490
52426,721,300,5,877135806
49679,721,258,3,877135269
48134,721,259,3,877137527
47364,721,305,3,877137285
69586,721,299,3,877137447
73897,721,423,5,877141373
68332,721,174,5,877139015
60025,721,173,5,877138745
54970,721,318,4,877140047
60472,721,179,5,877141038
95150,721,748,3,877136967
78997,721,97,4,877140780
65976,721,306,3,877137285
88529,721,125,3,877147080
46144,721,984,3,877137527
72496,721,323,3,877137598
88388,721,329,3,877137214
95869,721,1295,3,877137214
70953,721,1265,3,877138661
80545,721,331,3,877137285
52032,721,393,5,877138200
94469,721,1393,3,877137598
88505,721,380,5,877138661
73895,721,678,3,877137527
63537,721,77,5,877147200
53542,721,527,5,877140046
85078,721,282,4,877145657
50788,721,1392,3,877137598
74553,721,406,1,877154989
98568,721,153,4,877150031
73878,721,991,3,877137214
47552,721,690,3,877136967
64771,721,938,3,877137359
87870,721,268,4,877136831
46944,721,403,4,877139638
52175,721,655,2,877140490
68960,721,243,3,877137527
94747,721,322,4,877136891
54292,721,324,3,877137447
54855,721,732,4,877147079
46304,721,289,3,877137597
93695,721,872,3,877137598
52473,721,715,2,877147726
63719,721,181,5,877138951
85225,721,335,3,877137359
73508,721,582,3,877140490
47384,721,632,4,877147675
74273,721,245,3,877137527
80606,721,359,3,877137359
45774,721,87,3,877140859
84474,721,1025,3,877138200
81337,721,58,2,877140781
62842,721,216,5,877138498
55408,721,196,5,877139147
83092,721,729,3,877141222
52274,721,70,3,877145403
54530,721,755,4,877139773
81348,721,942,4,877147140
51373,721,699,3,877147080
51202,721,157,3,877140137
83716,721,162,2,877147503
69325,721,735,4,877141039
69310,721,8,4,877154765
69868,721,145,4,877139773
54342,721,1296,3,877137285
73088,721,84,3,877147675
70096,721,239,4,877147007
79848,721,880,3,877137109
99592,721,161,5,877138816
92062,721,682,3,877137285
55903,721,194,5,877138024
86466,721,326,4,877136236
61366,721,471,5,877138200
66835,721,873,3,877137447
52678,721,881,3,877137359
97187,721,228,5,877138585
84264,721,631,5,877147260
87039,721,948,1,877137109
61754,721,581,2,877141373
99972,721,874,3,877137447
74891,721,304,3,877137285
90593,721,204,5,877154765
59252,721,325,3,877137109
46364,721,333,3,877137358
83398,721,64,4,877139301
46173,721,687,3,877137358
96604,721,1026,3,877137214
56341,721,990,5,877137213
53443,721,877,3,877137285
69316,721,518,2,877140221
68478,721,720,5,877138395
53017,721,989,3,877137527
55648,721,680,3,877137448
47075,721,317,4,877147872
55059,721,22,5,877139147
65985,721,260,3,877137109
94953,721,435,4,877139384
78807,721,332,4,877137358
71687,721,28,5,877140137
69755,721,199,4,877147323
95630,721,1,5,877137877
96389,721,284,4,877141038
70549,721,455,5,877138884
47202,721,681,3,877137214
98737,721,229,5,877138585
80205,721,292,3,877137527
48168,721,191,3,877140490
60765,721,69,4,877140282
94431,721,222,5,877138584
49328,721,302,3,877137358
66667,721,65,1,877140221
94827,721,127,5,877140409
90838,721,237,3,877145312
95884,721,266,3,877136967
62024,721,111,4,877154765
59549,721,402,4,877147200
76387,721,988,3,877137598
57234,721,175,5,877140282
99787,721,263,3,877137598
60735,721,457,3,877137214
55994,721,875,3,877137527
82875,722,310,4,891279945
58866,722,458,4,891280955
55170,722,151,5,891281020
83919,722,286,4,891280046
50464,722,122,3,891281655
95981,722,597,3,891281710
73326,722,100,4,891280894
87238,722,845,5,891280842
87448,722,405,3,891280918
51072,722,237,4,891280988
84145,722,130,4,891281679
58475,722,678,3,891280443
68086,722,471,4,891281020
56262,722,147,3,891281158
64807,722,756,3,891281369
90261,722,696,4,891281570
67124,722,476,4,891281635
91820,722,148,3,891281710
91748,722,117,4,891281132
46033,722,546,3,891280866
80865,722,294,2,891280219
50999,722,7,4,891280842
58129,722,307,4,891280245
98535,722,121,5,891281182
46760,722,124,4,891280842
89150,722,328,5,891280272
75332,722,322,3,891280402
48454,722,118,4,891281349
89776,722,823,3,891281570
98616,722,928,3,891281228
49502,722,300,3,891279945
95160,722,748,4,891280154
78675,722,111,3,891281077
91352,722,866,4,891281108
57320,722,291,4,891281228
75930,722,333,5,891279945
47811,723,28,3,880498970
88076,723,164,4,880499019
75110,723,322,2,880499254
51237,723,174,4,880498996
90321,723,178,3,880498938
64718,723,289,2,880498816
97729,723,286,3,880498746
82230,723,168,5,880498912
60109,723,1,3,880499050
63488,723,169,4,880498938
92396,723,50,4,880498889
84237,723,89,3,880498996
92424,723,433,3,880499019
91793,723,150,3,880499050
55061,723,137,3,880498970
77604,723,258,4,880498768
99858,723,9,3,880498912
67569,723,189,3,880498938
77927,723,172,4,880498890
93452,724,898,1,883757784
46286,724,305,3,883757259
84273,724,1432,1,883758208
56050,724,361,1,883758241
52172,724,245,2,883757874
97700,724,887,3,883757468
51408,724,1176,1,883757397
53771,724,908,1,883758208
48895,724,877,1,883757834
83827,724,269,4,883756996
69334,724,308,1,883757170
73312,724,333,4,883757670
66602,724,876,1,883757784
89124,724,906,1,883757468
77472,724,995,1,883757597
76767,724,313,5,883756996
65686,724,349,2,883757537
92993,724,749,4,883757670
70088,724,286,1,883758268
74060,724,893,3,883757874
51851,724,346,1,883757703
62507,724,682,1,883757703
68967,724,347,4,883757670
60614,724,272,5,883756996
51388,724,300,3,883757468
82813,724,1591,1,883757468
49296,724,266,1,883758119
72632,724,1234,1,883757170
63146,724,678,2,883757874
65947,724,301,4,883757670
72016,724,750,2,883757170
98748,724,352,1,883757259
53484,724,310,5,883757170
82960,724,242,1,883758268
50443,724,909,1,883758208
84467,724,329,4,883757670
77559,724,258,4,883757537
53810,724,288,4,883757597
87207,724,1434,1,883757597
57654,724,538,2,883757537
75942,724,289,1,883757703
52619,724,680,1,883758119
80229,724,268,4,883757397
48444,724,937,3,883757670
53566,724,880,3,883757834
68899,724,327,4,883757670
50662,724,299,1,883758119
84065,724,302,3,883756996
50162,724,690,1,883757468
66858,724,1062,1,883758208
91651,724,323,2,883757874
82471,724,751,2,883757397
74229,724,259,2,883757726
73309,724,683,1,883757834
98227,724,322,1,883757784
53231,724,304,4,883757703
59671,724,358,1,883757834
69948,724,307,3,883757468
78667,724,938,3,883757671
58393,724,326,4,883757671
73478,724,328,4,883757727
57438,724,882,1,883758267
71703,724,748,1,883757784
97650,724,1105,1,883757537
90100,724,351,1,883758241
78466,724,948,1,883758119
65123,724,336,1,883757784
95969,724,331,3,883757468
78973,724,988,1,883758119
82579,724,338,3,883758119
89191,724,294,4,883757726
68446,724,879,1,883757259
66510,725,181,4,876106206
83022,725,881,5,876106729
46369,725,1197,3,876106243
98811,725,294,3,876103726
71733,725,9,4,876106243
69478,725,321,2,876103700
74325,725,322,4,876103762
50350,725,264,1,876103811
95753,725,328,4,876106729
58570,725,100,5,876106729
51315,725,245,4,876103793
74217,725,333,5,876106729
79875,725,301,4,876106729
55699,725,258,4,876106729
58155,725,300,4,876106729
93338,725,879,4,876106729
84368,725,288,3,876103725
94037,725,111,3,876106206
87450,725,873,4,876103794
99936,725,276,4,876106243
64772,725,15,4,876106206
65351,726,1028,2,889832592
80573,726,763,2,889831115
